window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
2025-03-25 18:00:00,2025-03-25 19:00:00,DL,158,158,0,0,-0.66,0.00,0.08
2025-03-25 18:00:00,2025-03-25 19:00:00,WN,269,263,0,6,3.33,0.00,0.10
2025-03-25 18:00:00,2025-03-25 19:00:00,UA,139,138,0,1,5.81,0.00,0.14
2025-03-25 18:00:00,2025-03-25 19:00:00,AA,190,190,0,0,34.79,0.00,0.32
2025-03-25 19:00:00,2025-03-25 20:00:00,AA,115,115,0,0,24.52,0.00,0.37
2025-03-25 19:00:00,2025-03-25 20:00:00,DL,119,119,0,0,12.59,0.00,0.18
2025-03-25 19:00:00,2025-03-25 20:00:00,UA,93,93,0,0,3.76,0.00,0.11
2025-03-25 19:00:00,2025-03-25 20:00:00,WN,218,218,0,0,6.94,0.00,0.17
2025-03-25 20:00:00,2025-03-25 21:00:00,UA,90,90,0,0,4.90,0.00,0.14
2025-03-25 20:00:00,2025-03-25 21:00:00,AA,145,145,0,0,25.73,0.00,0.33
2025-03-25 20:00:00,2025-03-25 21:00:00,WN,169,169,0,0,15.43,0.00,0.27
2025-03-25 20:00:00,2025-03-25 21:00:00,DL,91,91,0,0,7.22,0.00,0.15
2025-03-25 21:00:00,2025-03-25 22:00:00,WN,148,148,0,0,6.84,0.00,0.16
2025-03-25 21:00:00,2025-03-25 22:00:00,AA,67,67,0,0,26.63,0.00,0.37
2025-03-25 21:00:00,2025-03-25 22:00:00,DL,71,70,0,1,0.87,0.00,0.08
2025-03-25 21:00:00,2025-03-25 22:00:00,UA,32,32,0,0,-1.59,0.00,0.06
2025-03-25 22:00:00,2025-03-25 23:00:00,AA,107,106,1,0,16.62,0.01,0.29
2025-03-25 22:00:00,2025-03-25 23:00:00,DL,104,104,0,0,-2.56,0.00,0.05
2025-03-25 22:00:00,2025-03-25 23:00:00,WN,12,12,0,0,7.33,0.00,0.17
2025-03-25 22:00:00,2025-03-25 23:00:00,UA,36,36,0,0,-3.86,0.00,0.03
2025-03-25 23:00:00,2025-03-26 00:00:00,UA,30,30,0,0,-5.17,0.00,0.03
2025-03-25 23:00:00,2025-03-26 00:00:00,AA,22,22,0,0,7.86,0.00,0.23
2025-03-25 23:00:00,2025-03-26 00:00:00,WN,7,7,0,0,-2.43,0.00,0.00
2025-03-25 23:00:00,2025-03-26 00:00:00,DL,23,23,0,0,-4.13,0.00,0.04
2025-03-26 00:00:00,2025-03-26 01:00:00,DL,4,4,0,0,-5.75,0.00,0.00
2025-03-26 00:00:00,2025-03-26 01:00:00,UA,3,3,0,0,-6.33,0.00,0.00
2025-03-26 00:00:00,2025-03-26 01:00:00,AA,9,9,0,0,-3.67,0.00,0.00
2025-03-26 01:00:00,2025-03-26 02:00:00,UA,1,1,0,0,-4.00,0.00,0.00
2025-03-26 01:00:00,2025-03-26 02:00:00,DL,2,2,0,0,-9.00,0.00,0.00
2025-03-26 04:00:00,2025-03-26 05:00:00,DL,2,2,0,0,-8.50,0.00,0.00
2025-03-26 04:00:00,2025-03-26 05:00:00,UA,17,17,0,0,0.88,0.00,0.06
2025-03-26 04:00:00,2025-03-26 05:00:00,AA,60,60,0,0,14.30,0.00,0.08
2025-03-26 04:00:00,2025-03-26 05:00:00,WN,9,9,0,0,-1.44,0.00,0.00
2025-03-26 05:00:00,2025-03-26 06:00:00,DL,152,152,0,0,-3.66,0.00,0.02
2025-03-26 05:00:00,2025-03-26 06:00:00,UA,78,78,0,0,-4.47,0.00,0.05
2025-03-26 05:00:00,2025-03-26 06:00:00,AA,120,119,1,0,5.02,0.01,0.04
2025-03-26 05:00:00,2025-03-26 06:00:00,WN,143,143,0,0,-3.40,0.00,0.02
2025-03-26 06:00:00,2025-03-26 07:00:00,DL,198,198,0,0,0.31,0.00,0.01
2025-03-26 06:00:00,2025-03-26 07:00:00,AA,203,203,0,0,0.62,0.00,0.06
2025-03-26 06:00:00,2025-03-26 07:00:00,UA,150,150,0,0,-5.03,0.00,0.03
2025-03-26 06:00:00,2025-03-26 07:00:00,WN,330,330,0,0,-2.81,0.00,0.03
2025-03-26 07:00:00,2025-03-26 08:00:00,DL,145,145,0,0,-1.32,0.00,0.06
2025-03-26 07:00:00,2025-03-26 08:00:00,UA,115,115,0,0,-1.84,0.00,0.05
2025-03-26 07:00:00,2025-03-26 08:00:00,WN,174,174,0,0,-1.63,0.00,0.03
2025-03-26 07:00:00,2025-03-26 08:00:00,AA,140,140,0,0,3.05,0.00,0.07
2025-03-26 08:00:00,2025-03-26 09:00:00,DL,203,202,0,1,0.71,0.00,0.05
2025-03-26 08:00:00,2025-03-26 09:00:00,AA,215,215,0,0,5.35,0.00,0.10
2025-03-26 08:00:00,2025-03-26 09:00:00,WN,321,321,0,0,-1.94,0.00,0.02
2025-03-26 08:00:00,2025-03-26 09:00:00,UA,200,200,0,0,-2.73,0.00,0.04
2025-03-26 09:00:00,2025-03-26 10:00:00,WN,222,222,0,0,-0.59,0.00,0.04
2025-03-26 09:00:00,2025-03-26 10:00:00,AA,161,161,0,0,11.12,0.00,0.13
2025-03-26 09:00:00,2025-03-26 10:00:00,DL,170,170,0,0,-0.74,0.00,0.05
2025-03-26 09:00:00,2025-03-26 10:00:00,UA,136,136,0,0,-0.51,0.00,0.05
2025-03-26 10:00:00,2025-03-26 11:00:00,DL,121,121,0,0,3.49,0.00,0.07
2025-03-26 10:00:00,2025-03-26 11:00:00,AA,112,112,0,0,5.93,0.00,0.13
2025-03-26 10:00:00,2025-03-26 11:00:00,WN,211,211,0,0,0.89,0.00,0.06
2025-03-26 10:00:00,2025-03-26 11:00:00,UA,106,106,0,0,-1.71,0.00,0.06
2025-03-26 11:00:00,2025-03-26 12:00:00,AA,163,162,0,1,4.42,0.00,0.13
2025-03-26 11:00:00,2025-03-26 12:00:00,DL,206,205,0,1,3.07,0.00,0.07
2025-03-26 11:00:00,2025-03-26 12:00:00,UA,131,131,0,0,-2.05,0.00,0.03
2025-03-26 11:00:00,2025-03-26 12:00:00,WN,237,235,1,1,2.02,0.00,0.07
2025-03-26 12:00:00,2025-03-26 13:00:00,AA,129,129,0,0,7.36,0.00,0.16
2025-03-26 12:00:00,2025-03-26 13:00:00,UA,103,103,0,0,0.55,0.00,0.08
2025-03-26 12:00:00,2025-03-26 13:00:00,WN,192,189,3,0,1.37,0.02,0.06
2025-03-26 12:00:00,2025-03-26 13:00:00,DL,140,139,1,0,2.10,0.01,0.09
2025-03-26 13:00:00,2025-03-26 14:00:00,WN,272,271,1,0,4.27,0.00,0.11
2025-03-26 13:00:00,2025-03-26 14:00:00,UA,152,152,0,0,3.54,0.00,0.11
2025-03-26 13:00:00,2025-03-26 14:00:00,DL,175,175,0,0,3.69,0.00,0.14
2025-03-26 13:00:00,2025-03-26 14:00:00,AA,157,157,0,0,6.33,0.00,0.14
2025-03-26 14:00:00,2025-03-26 15:00:00,DL,151,151,0,0,9.18,0.00,0.15
2025-03-26 14:00:00,2025-03-26 15:00:00,UA,133,133,0,0,2.05,0.00,0.11
2025-03-26 14:00:00,2025-03-26 15:00:00,WN,237,236,1,0,5.47,0.00,0.12
2025-03-26 14:00:00,2025-03-26 15:00:00,AA,167,167,0,0,8.43,0.00,0.18
2025-03-26 15:00:00,2025-03-26 16:00:00,WN,182,182,0,0,4.56,0.00,0.14
2025-03-26 15:00:00,2025-03-26 16:00:00,AA,116,116,0,0,9.78,0.00,0.19
2025-03-26 15:00:00,2025-03-26 16:00:00,DL,160,160,0,0,7.01,0.00,0.15
2025-03-26 15:00:00,2025-03-26 16:00:00,UA,81,81,0,0,5.32,0.00,0.10
2025-03-26 16:00:00,2025-03-26 17:00:00,UA,147,147,0,0,6.68,0.00,0.12
2025-03-26 16:00:00,2025-03-26 17:00:00,DL,135,134,0,1,5.23,0.00,0.13
2025-03-26 16:00:00,2025-03-26 17:00:00,WN,262,262,0,0,6.88,0.00,0.12
2025-03-26 16:00:00,2025-03-26 17:00:00,AA,164,164,0,0,11.80,0.00,0.21
2025-03-26 17:00:00,2025-03-26 18:00:00,AA,128,128,0,0,8.25,0.00,0.21
2025-03-26 17:00:00,2025-03-26 18:00:00,WN,189,189,0,0,6.01,0.00,0.14
2025-03-26 17:00:00,2025-03-26 18:00:00,UA,116,116,0,0,7.26,0.00,0.16
2025-03-26 17:00:00,2025-03-26 18:00:00,DL,163,163,0,0,6.11,0.00,0.16
2025-03-26 18:00:00,2025-03-26 19:00:00,DL,164,164,0,0,5.40,0.00,0.18
2025-03-26 18:00:00,2025-03-26 19:00:00,AA,203,203,0,0,11.12,0.00,0.24
2025-03-26 18:00:00,2025-03-26 19:00:00,UA,170,170,0,0,12.32,0.00,0.22
2025-03-26 18:00:00,2025-03-26 19:00:00,WN,274,274,0,0,7.19,0.00,0.15
2025-03-26 19:00:00,2025-03-26 20:00:00,UA,137,137,0,0,13.58,0.00,0.18
2025-03-26 19:00:00,2025-03-26 20:00:00,WN,285,285,0,0,5.17,0.00,0.15
2025-03-26 19:00:00,2025-03-26 20:00:00,DL,150,150,0,0,7.07,0.00,0.21
2025-03-26 19:00:00,2025-03-26 20:00:00,AA,137,137,0,0,8.36,0.00,0.23
2025-03-26 20:00:00,2025-03-26 21:00:00,AA,129,129,0,0,6.60,0.00,0.18
2025-03-26 20:00:00,2025-03-26 21:00:00,DL,78,78,0,0,4.04,0.00,0.14
2025-03-26 20:00:00,2025-03-26 21:00:00,WN,121,121,0,0,6.47,0.00,0.15
2025-03-26 20:00:00,2025-03-26 21:00:00,UA,69,69,0,0,5.12,0.00,0.13
2025-03-26 21:00:00,2025-03-26 22:00:00,WN,160,160,0,0,4.10,0.00,0.12
2025-03-26 21:00:00,2025-03-26 22:00:00,DL,85,85,0,0,2.27,0.00,0.09
2025-03-26 21:00:00,2025-03-26 22:00:00,UA,58,58,0,0,10.41,0.00,0.22
2025-03-26 21:00:00,2025-03-26 22:00:00,AA,86,86,0,0,8.40,0.00,0.19
2025-03-26 22:00:00,2025-03-26 23:00:00,UA,30,30,0,0,3.47,0.00,0.10
2025-03-26 22:00:00,2025-03-26 23:00:00,DL,85,85,0,0,8.92,0.00,0.12
2025-03-26 22:00:00,2025-03-26 23:00:00,AA,91,91,0,0,4.13,0.00,0.10
2025-03-26 22:00:00,2025-03-26 23:00:00,WN,5,5,0,0,26.40,0.00,0.20
2025-03-26 23:00:00,2025-03-27 00:00:00,AA,27,26,0,1,2.81,0.00,0.11
2025-03-26 23:00:00,2025-03-27 00:00:00,DL,34,34,0,0,-4.15,0.00,0.00
2025-03-26 23:00:00,2025-03-27 00:00:00,WN,9,9,0,0,1.11,0.00,0.00
2025-03-26 23:00:00,2025-03-27 00:00:00,UA,44,44,0,0,1.93,0.00,0.14
2025-03-27 00:00:00,2025-03-27 01:00:00,DL,5,5,0,0,-3.00,0.00,0.00
2025-03-27 00:00:00,2025-03-27 01:00:00,AA,9,9,0,0,1.89,0.00,0.11
2025-03-27 00:00:00,2025-03-27 01:00:00,UA,7,7,0,0,11.29,0.00,0.29
2025-03-27 01:00:00,2025-03-27 02:00:00,DL,1,1,0,0,-10.00,0.00,0.00
2025-03-27 04:00:00,2025-03-27 05:00:00,DL,2,2,0,0,-12.50,0.00,0.00
2025-03-27 04:00:00,2025-03-27 05:00:00,WN,29,28,0,1,-2.66,0.00,0.00
2025-03-27 04:00:00,2025-03-27 05:00:00,AA,56,55,1,0,-3.55,0.02,0.05
2025-03-27 04:00:00,2025-03-27 05:00:00,UA,18,18,0,0,2.06,0.00,0.06
2025-03-27 05:00:00,2025-03-27 06:00:00,DL,178,178,0,0,0.42,0.00,0.06
2025-03-27 05:00:00,2025-03-27 06:00:00,AA,149,148,1,0,-2.37,0.01,0.05
2025-03-27 05:00:00,2025-03-27 06:00:00,WN,279,279,0,0,0.53,0.00,0.04
2025-03-27 05:00:00,2025-03-27 06:00:00,UA,103,101,1,1,-2.08,0.01,0.03
2025-03-27 06:00:00,2025-03-27 07:00:00,DL,145,144,0,1,-0.34,0.00,0.07
2025-03-27 06:00:00,2025-03-27 07:00:00,UA,137,135,0,2,-1.08,0.00,0.04
2025-03-27 06:00:00,2025-03-27 07:00:00,WN,231,230,0,1,-1.81,0.00,0.03
2025-03-27 06:00:00,2025-03-27 07:00:00,AA,158,158,0,0,-2.78,0.00,0.03
2025-03-27 07:00:00,2025-03-27 08:00:00,AA,205,205,0,0,2.40,0.00,0.10
2025-03-27 07:00:00,2025-03-27 08:00:00,DL,220,219,0,1,-0.38,0.00,0.06
2025-03-27 07:00:00,2025-03-27 08:00:00,UA,185,185,0,0,0.53,0.00,0.05
2025-03-27 07:00:00,2025-03-27 08:00:00,WN,273,272,1,0,-0.90,0.00,0.04
2025-03-27 08:00:00,2025-03-27 09:00:00,DL,142,141,0,1,-0.96,0.00,0.08
2025-03-27 08:00:00,2025-03-27 09:00:00,AA,154,154,0,0,7.62,0.00,0.14
2025-03-27 08:00:00,2025-03-27 09:00:00,UA,118,118,0,0,3.81,0.00,0.10
2025-03-27 08:00:00,2025-03-27 09:00:00,WN,197,197,0,0,-0.67,0.00,0.03
2025-03-27 09:00:00,2025-03-27 10:00:00,DL,182,182,0,0,4.49,0.00,0.10
2025-03-27 09:00:00,2025-03-27 10:00:00,WN,278,278,0,0,0.89,0.00,0.04
2025-03-27 09:00:00,2025-03-27 10:00:00,AA,153,152,0,1,9.17,0.00,0.09
2025-03-27 09:00:00,2025-03-27 10:00:00,UA,155,155,0,0,1.97,0.00,0.05
2025-03-27 10:00:00,2025-03-27 11:00:00,UA,142,141,0,1,8.42,0.00,0.13
2025-03-27 10:00:00,2025-03-27 11:00:00,AA,161,161,0,0,5.45,0.00,0.15
2025-03-27 10:00:00,2025-03-27 11:00:00,DL,177,177,0,0,0.38,0.00,0.07
2025-03-27 10:00:00,2025-03-27 11:00:00,WN,255,255,0,0,0.89,0.00,0.06
2025-03-27 11:00:00,2025-03-27 12:00:00,DL,160,160,0,0,3.25,0.00,0.10
2025-03-27 11:00:00,2025-03-27 12:00:00,WN,199,198,0,1,1.64,0.00,0.08
2025-03-27 11:00:00,2025-03-27 12:00:00,UA,99,99,0,0,-3.09,0.00,0.04
2025-03-27 11:00:00,2025-03-27 12:00:00,AA,130,130,0,0,8.41,0.00,0.18
2025-03-27 12:00:00,2025-03-27 13:00:00,UA,151,151,0,0,0.40,0.00,0.11
2025-03-27 12:00:00,2025-03-27 13:00:00,AA,167,166,0,1,5.77,0.00,0.13
2025-03-27 12:00:00,2025-03-27 13:00:00,DL,177,177,0,0,2.26,0.00,0.10
2025-03-27 12:00:00,2025-03-27 13:00:00,WN,253,253,0,0,4.42,0.00,0.12
2025-03-27 13:00:00,2025-03-27 14:00:00,AA,121,121,0,0,6.45,0.00,0.12
2025-03-27 13:00:00,2025-03-27 14:00:00,UA,107,107,0,0,2.17,0.00,0.09
2025-03-27 13:00:00,2025-03-27 14:00:00,WN,200,199,0,1,4.67,0.00,0.14
2025-03-27 13:00:00,2025-03-27 14:00:00,DL,134,134,0,0,5.61,0.00,0.13
2025-03-27 14:00:00,2025-03-27 15:00:00,AA,163,163,0,0,8.55,0.00,0.16
2025-03-27 14:00:00,2025-03-27 15:00:00,WN,288,288,0,0,7.32,0.00,0.19
2025-03-27 14:00:00,2025-03-27 15:00:00,UA,137,137,0,0,4.80,0.00,0.11
2025-03-27 14:00:00,2025-03-27 15:00:00,DL,174,174,0,0,4.59,0.00,0.11
2025-03-27 15:00:00,2025-03-27 16:00:00,WN,228,227,1,0,9.26,0.00,0.21
2025-03-27 15:00:00,2025-03-27 16:00:00,UA,124,124,0,0,6.85,0.00,0.15
2025-03-27 15:00:00,2025-03-27 16:00:00,DL,202,202,0,0,7.34,0.00,0.13
2025-03-27 15:00:00,2025-03-27 16:00:00,AA,145,145,0,0,12.60,0.00,0.25
2025-03-27 16:00:00,2025-03-27 17:00:00,WN,199,199,0,0,7.12,0.00,0.21
2025-03-27 16:00:00,2025-03-27 17:00:00,UA,105,105,0,0,3.52,0.00,0.08
2025-03-27 16:00:00,2025-03-27 17:00:00,DL,110,110,0,0,3.15,0.00,0.15
2025-03-27 16:00:00,2025-03-27 17:00:00,AA,136,135,0,1,7.89,0.00,0.19
2025-03-27 17:00:00,2025-03-27 18:00:00,WN,268,266,1,1,9.58,0.00,0.21
2025-03-27 17:00:00,2025-03-27 18:00:00,DL,194,194,0,0,6.54,0.00,0.15
2025-03-27 17:00:00,2025-03-27 18:00:00,AA,171,170,0,1,13.70,0.00,0.29
2025-03-27 17:00:00,2025-03-27 18:00:00,UA,162,162,0,0,9.05,0.00,0.14
2025-03-27 18:00:00,2025-03-27 19:00:00,DL,152,152,0,0,3.38,0.00,0.13
2025-03-27 18:00:00,2025-03-27 19:00:00,WN,204,203,1,0,10.01,0.00,0.29
2025-03-27 18:00:00,2025-03-27 19:00:00,UA,126,126,0,0,7.24,0.00,0.16
2025-03-27 18:00:00,2025-03-27 19:00:00,AA,140,140,0,0,6.79,0.00,0.18
2025-03-27 19:00:00,2025-03-27 20:00:00,DL,186,186,0,0,5.74,0.00,0.17
2025-03-27 19:00:00,2025-03-27 20:00:00,AA,168,168,0,0,12.23,0.00,0.27
2025-03-27 19:00:00,2025-03-27 20:00:00,UA,157,157,0,0,6.34,0.00,0.18
2025-03-27 19:00:00,2025-03-27 20:00:00,WN,260,260,0,0,8.22,0.00,0.18
2025-03-27 20:00:00,2025-03-27 21:00:00,WN,274,272,2,0,6.59,0.01,0.18
2025-03-27 20:00:00,2025-03-27 21:00:00,AA,148,148,0,0,9.04,0.00,0.22
2025-03-27 20:00:00,2025-03-27 21:00:00,UA,91,91,0,0,11.08,0.00,0.18
2025-03-27 20:00:00,2025-03-27 21:00:00,DL,112,112,0,0,5.70,0.00,0.20
2025-03-27 21:00:00,2025-03-27 22:00:00,WN,135,133,2,0,4.48,0.01,0.17
2025-03-27 21:00:00,2025-03-27 22:00:00,DL,99,99,0,0,2.27,0.00,0.10
2025-03-27 21:00:00,2025-03-27 22:00:00,UA,50,50,0,0,3.74,0.00,0.12
2025-03-27 21:00:00,2025-03-27 22:00:00,AA,71,71,0,0,24.42,0.00,0.24
2025-03-27 22:00:00,2025-03-27 23:00:00,UA,39,39,0,0,2.41,0.00,0.08
2025-03-27 22:00:00,2025-03-27 23:00:00,DL,106,106,0,0,1.16,0.00,0.10
2025-03-27 22:00:00,2025-03-27 23:00:00,AA,98,98,0,0,6.16,0.00,0.22
2025-03-27 22:00:00,2025-03-27 23:00:00,WN,133,132,1,0,3.64,0.01,0.17
2025-03-27 23:00:00,2025-03-28 00:00:00,UA,39,39,0,0,6.77,0.00,0.15
2025-03-27 23:00:00,2025-03-28 00:00:00,WN,7,6,0,1,9.14,0.00,0.43
2025-03-27 23:00:00,2025-03-28 00:00:00,AA,24,24,0,0,0.04,0.00,0.04
2025-03-27 23:00:00,2025-03-28 00:00:00,DL,29,29,0,0,-1.00,0.00,0.07
2025-03-28 00:00:00,2025-03-28 01:00:00,UA,9,9,0,0,-6.44,0.00,0.00
2025-03-28 00:00:00,2025-03-28 01:00:00,AA,10,10,0,0,-4.40,0.00,0.00
2025-03-28 00:00:00,2025-03-28 01:00:00,DL,8,8,0,0,-7.12,0.00,0.00
2025-03-28 01:00:00,2025-03-28 02:00:00,DL,1,1,0,0,-5.00,0.00,0.00
2025-03-28 05:00:00,2025-03-28 06:00:00,WN,276,274,1,1,3.08,0.00,0.08
2025-03-28 05:00:00,2025-03-28 06:00:00,DL,168,168,0,0,1.12,0.00,0.04
2025-03-28 05:00:00,2025-03-28 06:00:00,AA,194,193,0,1,4.97,0.00,0.08
2025-03-28 05:00:00,2025-03-28 06:00:00,UA,115,115,0,0,-2.05,0.00,0.08
2025-03-28 06:00:00,2025-03-28 07:00:00,UA,172,170,0,2,3.23,0.00,0.10
2025-03-28 06:00:00,2025-03-28 07:00:00,AA,215,215,0,0,-0.77,0.00,0.07
2025-03-28 06:00:00,2025-03-28 07:00:00,WN,305,303,2,0,1.27,0.01,0.06
2025-03-28 06:00:00,2025-03-28 07:00:00,DL,214,214,0,0,1.59,0.00,0.06
2025-03-28 07:00:00,2025-03-28 08:00:00,AA,138,138,0,0,1.50,0.00,0.05
2025-03-28 07:00:00,2025-03-28 08:00:00,UA,142,142,0,0,0.43,0.00,0.06
2025-03-28 07:00:00,2025-03-28 08:00:00,DL,148,147,1,0,0.34,0.01,0.09
2025-03-28 07:00:00,2025-03-28 08:00:00,WN,203,203,0,0,2.03,0.00,0.07
2025-03-28 08:00:00,2025-03-28 09:00:00,AA,198,198,0,0,7.32,0.00,0.13
2025-03-28 08:00:00,2025-03-28 09:00:00,UA,164,164,0,0,10.42,0.00,0.15
2025-03-28 08:00:00,2025-03-28 09:00:00,DL,189,189,0,0,11.44,0.00,0.09
2025-03-28 08:00:00,2025-03-28 09:00:00,WN,266,265,1,0,3.66,0.00,0.13
2025-03-28 09:00:00,2025-03-28 10:00:00,DL,102,102,0,0,0.87,0.00,0.08
2025-03-28 09:00:00,2025-03-28 10:00:00,WN,196,193,1,2,5.63,0.01,0.11
2025-03-28 09:00:00,2025-03-28 10:00:00,UA,105,105,0,0,4.90,0.00,0.13
2025-03-28 09:00:00,2025-03-28 10:00:00,AA,110,110,0,0,2.87,0.00,0.10
2025-03-28 10:00:00,2025-03-28 11:00:00,AA,166,166,0,0,11.52,0.00,0.17
2025-03-28 10:00:00,2025-03-28 11:00:00,WN,276,271,4,1,3.55,0.01,0.08
2025-03-28 10:00:00,2025-03-28 11:00:00,UA,153,153,0,0,9.97,0.00,0.18
2025-03-28 10:00:00,2025-03-28 11:00:00,DL,205,202,2,1,2.25,0.01,0.10
2025-03-28 11:00:00,2025-03-28 12:00:00,UA,132,132,0,0,8.45,0.00,0.15
2025-03-28 11:00:00,2025-03-28 12:00:00,WN,257,252,3,2,5.91,0.01,0.14
2025-03-28 11:00:00,2025-03-28 12:00:00,AA,164,164,0,0,8.06,0.00,0.20
2025-03-28 11:00:00,2025-03-28 12:00:00,DL,196,196,0,0,8.96,0.00,0.15
2025-03-28 12:00:00,2025-03-28 13:00:00,UA,118,118,0,0,9.47,0.00,0.13
2025-03-28 12:00:00,2025-03-28 13:00:00,AA,135,135,0,0,12.33,0.00,0.18
2025-03-28 12:00:00,2025-03-28 13:00:00,DL,150,150,0,0,4.14,0.00,0.10
2025-03-28 12:00:00,2025-03-28 13:00:00,WN,196,192,2,2,7.52,0.01,0.17
2025-03-28 13:00:00,2025-03-28 14:00:00,WN,264,263,1,0,10.37,0.00,0.20
2025-03-28 13:00:00,2025-03-28 14:00:00,UA,137,136,0,1,4.75,0.00,0.09
2025-03-28 13:00:00,2025-03-28 14:00:00,AA,151,151,0,0,11.42,0.00,0.18
2025-03-28 13:00:00,2025-03-28 14:00:00,DL,177,177,0,0,4.06,0.00,0.12
2025-03-28 14:00:00,2025-03-28 15:00:00,DL,123,122,1,0,3.84,0.01,0.16
2025-03-28 14:00:00,2025-03-28 15:00:00,AA,126,126,0,0,21.71,0.00,0.21
2025-03-28 14:00:00,2025-03-28 15:00:00,UA,111,110,0,1,6.24,0.00,0.17
2025-03-28 14:00:00,2025-03-28 15:00:00,WN,202,201,1,0,15.31,0.00,0.25
2025-03-28 15:00:00,2025-03-28 16:00:00,DL,199,198,0,1,12.28,0.00,0.21
2025-03-28 15:00:00,2025-03-28 16:00:00,AA,155,155,0,0,12.93,0.00,0.22
2025-03-28 15:00:00,2025-03-28 16:00:00,WN,255,253,2,0,14.95,0.01,0.23
2025-03-28 15:00:00,2025-03-28 16:00:00,UA,116,115,1,0,13.62,0.01,0.18
2025-03-28 16:00:00,2025-03-28 17:00:00,DL,148,148,0,0,9.11,0.00,0.18
2025-03-28 16:00:00,2025-03-28 17:00:00,WN,248,247,1,0,14.81,0.00,0.25
2025-03-28 16:00:00,2025-03-28 17:00:00,UA,145,145,0,0,8.32,0.00,0.23
2025-03-28 16:00:00,2025-03-28 17:00:00,AA,168,168,0,0,12.94,0.00,0.24
2025-03-28 17:00:00,2025-03-28 18:00:00,WN,212,211,1,0,20.75,0.00,0.29
2025-03-28 17:00:00,2025-03-28 18:00:00,AA,138,137,1,0,15.88,0.01,0.18
2025-03-28 17:00:00,2025-03-28 18:00:00,UA,122,121,0,1,11.48,0.00,0.23
2025-03-28 17:00:00,2025-03-28 18:00:00,DL,166,166,0,0,4.64,0.00,0.16
2025-03-28 18:00:00,2025-03-28 19:00:00,AA,189,188,0,1,9.32,0.00,0.20
2025-03-28 18:00:00,2025-03-28 19:00:00,WN,260,259,1,0,12.97,0.00,0.25
2025-03-28 18:00:00,2025-03-28 19:00:00,DL,174,171,0,3,8.11,0.00,0.20
2025-03-28 18:00:00,2025-03-28 19:00:00,UA,170,170,0,0,10.35,0.00,0.15
2025-03-28 19:00:00,2025-03-28 20:00:00,WN,186,186,0,0,15.99,0.00,0.25
2025-03-28 19:00:00,2025-03-28 20:00:00,UA,109,109,0,0,7.70,0.00,0.18
2025-03-28 19:00:00,2025-03-28 20:00:00,DL,155,155,0,0,6.20,0.00,0.19
2025-03-28 19:00:00,2025-03-28 20:00:00,AA,121,121,0,0,18.40,0.00,0.29
2025-03-28 20:00:00,2025-03-28 21:00:00,WN,300,299,1,0,11.44,0.00,0.25
2025-03-28 20:00:00,2025-03-28 21:00:00,DL,129,129,0,0,9.33,0.00,0.19
2025-03-28 20:00:00,2025-03-28 21:00:00,UA,109,109,0,0,7.70,0.00,0.21
2025-03-28 20:00:00,2025-03-28 21:00:00,AA,147,147,0,0,6.07,0.00,0.20
2025-03-28 21:00:00,2025-03-28 22:00:00,AA,83,83,0,0,10.00,0.00,0.22
2025-03-28 21:00:00,2025-03-28 22:00:00,WN,163,162,1,0,8.02,0.01,0.20
2025-03-28 21:00:00,2025-03-28 22:00:00,UA,54,54,0,0,1.24,0.00,0.11
2025-03-28 21:00:00,2025-03-28 22:00:00,DL,105,105,0,0,13.96,0.00,0.14
2025-03-28 22:00:00,2025-03-28 23:00:00,AA,96,95,0,1,10.12,0.00,0.19
2025-03-28 22:00:00,2025-03-28 23:00:00,WN,115,114,1,0,5.16,0.01,0.16
2025-03-28 22:00:00,2025-03-28 23:00:00,UA,35,35,0,0,-2.69,0.00,0.03
2025-03-28 22:00:00,2025-03-28 23:00:00,DL,99,99,0,0,1.58,0.00,0.11
2025-03-28 23:00:00,2025-03-29 00:00:00,WN,8,8,0,0,0.75,0.00,0.00
2025-03-28 23:00:00,2025-03-29 00:00:00,DL,33,33,0,0,2.03,0.00,0.12
2025-03-28 23:00:00,2025-03-29 00:00:00,AA,25,25,0,0,2.60,0.00,0.08
2025-03-28 23:00:00,2025-03-29 00:00:00,UA,43,43,0,0,-2.16,0.00,0.05
2025-03-29 00:00:00,2025-03-29 01:00:00,AA,10,10,0,0,66.70,0.00,0.30
2025-03-29 00:00:00,2025-03-29 01:00:00,UA,6,6,0,0,-4.17,0.00,0.00
2025-03-29 00:00:00,2025-03-29 01:00:00,DL,7,7,0,0,-5.57,0.00,0.00
2025-03-29 01:00:00,2025-03-29 02:00:00,DL,2,2,0,0,-10.50,0.00,0.00
2025-03-29 01:00:00,2025-03-29 02:00:00,UA,1,1,0,0,-6.00,0.00,0.00
2025-03-29 04:00:00,2025-03-29 05:00:00,UA,19,19,0,0,1.63,0.00,0.05
2025-03-29 04:00:00,2025-03-29 05:00:00,AA,54,54,0,0,2.48,0.00,0.13
2025-03-29 04:00:00,2025-03-29 05:00:00,WN,47,47,0,0,-0.53,0.00,0.04
2025-03-29 04:00:00,2025-03-29 05:00:00,DL,2,2,0,0,-0.50,0.00,0.00
2025-03-29 05:00:00,2025-03-29 06:00:00,WN,146,146,0,0,-1.03,0.00,0.01
